,Label (Grouping),"Placer County, California!!Total!!Estimate","Placer County, California!!Male!!Estimate","Placer County, California!!Female!!Estimate"
20,SELECTED AGE CATEGORIES,,,
21,    5 to 14 years,13.0%,13.7%,12.4%
22,    15 to 17 years,4.1%,4.3%,4.0%
23,    18 to 24 years,7.5%,7.9%,7.1%
24,    15 to 44 years,35.3%,36.5%,34.1%
25,    16 years and over,80.3%,79.5%,81.1%
26,    18 years and over,77.6%,76.6%,78.5%
27,    60 years and over,25.4%,23.8%,27.0%
28,    62 years and over,22.6%,20.8%,24.3%
29,    65 years and over,19.0%,17.2%,20.7%
30,    75 years and over,8.1%,6.8%,9.2%
